1741606753.517916,0
1741606753.620675,0
1741606753.7262092,6
1741606753.8285909,7
1741606753.9311237,4
1741606754.0334806,5
1741606754.1359549,1
1741606754.238297,4
1741606754.3405945,1
1741606754.4428852,1
1741606754.5454543,0
1741606754.647832,3
1741606754.7502303,2
1741606754.8526971,2
1741606754.9550402,3
1741606755.0574765,3
1741606755.1600022,1
1741606755.2622397,1
1741606755.3646529,0
1741606755.466901,2
1741606755.5692675,2
1741606755.672071,3
1741606755.7745948,2
1741606755.8770552,2
1741606755.979247,0
1741606756.082066,2
1741606756.18426,0
1741606756.2867436,3
1741606756.389146,0
1741606756.491549,0
1741606756.5937924,1
1741606756.696209,0
1741606756.79869,8
1741606756.901243,10
1741606757.0037887,8
1741606757.1061754,8
1741606757.2088056,9
1741606757.3110898,9
1741606757.413647,8
1741606757.5177324,10
1741606757.6200187,8
1741606757.7221658,8
1741606757.8247566,6
1741606757.92717,8
1741606758.029432,7
1741606758.1317966,3
1741606758.2341497,3
1741606758.3366857,5
1741606758.439082,5
1741606758.5413318,4
1741606758.6438298,6
1741606758.7461596,5
1741606758.8484526,6
1741606758.9512372,6
1741606759.0538373,3
1741606759.156339,3
1741606759.2585077,4
1741606759.3610086,3
1741606759.4634032,3
1741606759.5658314,6
1741606759.6681888,5
1741606759.7706275,6
1741606759.872879,8
1741606759.975391,8
1741606760.077885,6
1741606760.1804347,6
1741606760.2827847,4
1741606760.3850179,5
1741606760.4872208,6
1741606760.5895574,5
1741606760.6920393,6
1741606760.7948358,6
1741606760.8972185,6
1741606760.9997835,8
1741606761.1022694,7
1741606761.204516,7
1741606761.3066583,8
1741606761.4088345,7
1741606761.5112314,6
1741606761.6135578,5
1741606761.7160392,2
1741606761.8184574,2
1741606761.9208202,1
1741606762.0229683,1
1741606762.12534,0
1741606762.2277737,2
1741606762.3303232,2
1741606762.4329555,2
1741606762.5352886,1
1741606762.6379554,0
1741606762.7402496,1
1741606762.8427007,0
1741606762.9452026,2
1741606763.0476418,1
1741606763.1501052,2
1741606763.252199,1
1741606763.3545656,2
1741606763.457126,2
1741606763.5595455,4
1741606763.6620584,5
1741606763.764308,1
1741606763.8666952,0
1741606763.96903,0
1741606764.0713577,0
1741606764.1741374,0
1741606764.2771297,2
1741606764.3793654,0
1741606764.4815385,2
1741606764.5839925,0
1741606764.6862712,0
1741606764.7892275,1
1741606764.89174,0
1741606764.994129,0
1741606765.0971045,0
1741606765.1995184,1
1741606765.3019207,2
1741606765.4045482,1
1741606765.5069103,0
1741606765.6091356,2
1741606765.7115357,1
1741606765.8141103,6
1741606765.9165657,9
1741606766.0189226,8
1741606766.1211119,9
1741606766.2235672,7
1741606766.3258479,8
1741606766.4282658,6
1741606766.530809,5
1741606766.6331472,7
1741606766.7353277,6
1741606766.8378582,7
1741606766.9401193,8
1741606767.0423996,7
1741606767.1448448,9
1741606767.2469976,6
1741606767.34941,6
1741606767.4517734,4
1741606767.5562274,4
1741606767.6585004,6
1741606767.7608178,7
1741606767.8631773,7
1741606767.965623,5
1741606768.068049,7
1741606768.1705086,7
1741606768.2735002,8
1741606768.3758225,5
1741606768.4781654,8
1741606768.5804348,10
1741606768.6828384,8
1741606768.785207,9
1741606768.8877382,10
1741606768.989974,9
1741606769.0923362,9
1741606769.1948454,4
1741606769.297043,4
1741606769.399349,3
1741606769.5017664,1
1741606769.6042156,5
1741606769.7063904,4
1741606769.8088372,3
1741606769.911219,5
1741606770.0135307,7
1741606770.1159246,4
1741606770.218257,3
1741606770.3207378,0
1741606770.4232168,2
1741606770.5256686,1
1741606770.6286638,0
1741606770.7309089,0
1741606770.8332078,2
1741606770.9355376,2
1741606771.0378525,1
1741606771.1401339,1
1741606771.2428508,1
1741606771.345445,2
1741606771.447921,1
1741606771.5503352,1
1741606771.652695,1
1741606771.7551603,2
1741606771.857506,3
1741606771.9597747,3
1741606772.0620852,1
1741606772.1645236,2
