1741606829.057927,0
1741606829.1604133,0
1741606829.2627234,7
1741606829.3653564,9
1741606829.4674811,5
1741606829.5698702,9
1741606829.6720188,8
1741606829.7742233,7
1741606829.8763866,7
1741606829.978722,10
1741606830.0811238,9
1741606830.1838598,6
1741606830.2860236,6
1741606830.3884788,5
1741606830.491136,4
1741606830.5933337,3
1741606830.6960547,3
1741606830.7982144,3
1741606830.9010415,3
1741606831.0040834,3
1741606831.106207,4
1741606831.2088804,3
1741606831.3114927,2
1741606831.4136484,3
1741606831.5158567,3
1741606831.61833,4
1741606831.7210648,3
1741606831.8232348,2
1741606831.925957,2
1741606832.0280685,3
1741606832.1307378,1
1741606832.2330294,3
1741606832.3357735,0
1741606832.4379432,0
1741606832.5407333,0
1741606832.6434705,8
1741606832.7456768,9
1741606832.8480206,10
1741606832.950727,7
1741606833.0529351,9
1741606833.1557026,8
1741606833.2578824,9
1741606833.3606672,9
1741606833.4628408,6
1741606833.565579,9
1741606833.667922,8
1741606833.770221,9
1741606833.87294,9
1741606833.9750621,8
1741606834.0778406,5
1741606834.1800103,4
1741606834.2827885,4
1741606834.3850229,1
1741606834.4871783,2
1741606834.5900245,0
1741606834.6928396,2
1741606834.7956457,2
1741606834.8978035,2
1741606835.0000892,2
1741606835.1028242,3
1741606835.2051086,0
1741606835.3073962,0
1741606835.4096692,3
1741606835.5119045,2
1741606835.6142354,1
1741606835.7165473,3
1741606835.8189373,2
1741606835.9212792,3
1741606836.0234752,2
1741606836.1259615,4
1741606836.2281053,3
1741606836.3303833,5
1741606836.4326441,0
1741606836.5360954,1
1741606836.638399,2
1741606836.7407112,1
1741606836.8429358,2
1741606836.9453518,1
1741606837.0475004,2
1741606837.1498497,1
1741606837.2522242,2
1741606837.3544269,3
1741606837.4564967,4
1741606837.5609138,0
1741606837.6634305,3
1741606837.7661788,3
1741606837.86917,3
1741606837.9716544,2
1741606838.0739615,1
1741606838.1764758,1
1741606838.278871,1
1741606838.381301,1
1741606838.4837644,2
1741606838.5861285,2
1741606838.68886,3
1741606838.791266,2
1741606838.893584,2
1741606838.9958503,2
1741606839.0983438,1
1741606839.200753,1
1741606839.302882,1
1741606839.4064696,1
1741606839.5094085,5
1741606839.61202,9
1741606839.7142966,10
1741606839.8165994,8
1741606839.9187758,9
1741606840.02119,9
1741606840.1236372,9
1741606840.2259102,10
1741606840.3280714,8
1741606840.4304814,7
1741606840.5332677,3
1741606840.6354394,3
1741606840.73772,4
1741606840.8404858,5
1741606840.9427135,3
1741606841.045011,3
1741606841.1471128,4
1741606841.2492735,6
1741606841.351684,6
1741606841.4538429,6
1741606841.556545,6
1741606841.6586795,5
1741606841.7610486,8
1741606841.863867,6
1741606841.966043,5
1741606842.0684466,5
1741606842.1705403,4
1741606842.2729094,5
1741606842.3750465,0
1741606842.4774604,1
1741606842.5799925,0
1741606842.6823766,1
1741606842.7848413,2
1741606842.8871417,3
1741606842.9895947,3
1741606843.0920126,4
1741606843.194368,3
1741606843.2968774,1
1741606843.3992867,3
1741606843.5016806,2
1741606843.6042042,2
1741606843.7065263,3
1741606843.8089073,3
1741606843.911473,1
1741606844.013802,1
1741606844.11609,0
1741606844.218557,1
1741606844.3208961,1
1741606844.4232743,2
1741606844.5258305,0
1741606844.6284287,0
1741606844.730751,0
1741606844.8330798,1
1741606844.9355524,1
1741606845.037589,1
1741606845.1401706,1
1741606845.242471,1
1741606845.3550656,1
1741606845.4577262,9
1741606845.5601177,9
1741606845.6625416,9
1741606845.764902,8
1741606845.8672915,8
1741606845.9696057,9
1741606846.0720112,9
1741606846.174401,8
1741606846.276887,9
1741606846.3793523,7
1741606846.4816687,5
1741606846.5841842,3
1741606846.6864984,3
1741606846.788825,1
1741606846.8912938,2
1741606846.9937606,2
1741606847.0959158,3
1741606847.1981554,5
1741606847.3006732,5
1741606847.4032693,5
1741606847.505698,4
1741606847.6080918,4
1741606847.7106416,6
1741606847.813072,7
1741606847.915742,6
1741606848.0179172,6
1741606848.1203423,7
1741606848.2230127,8
1741606848.3253534,7
1741606848.4277241,7
1741606848.5302398,9
1741606848.6328757,6
1741606848.735499,5
1741606848.8377793,3
1741606848.9400692,3
1741606849.042509,2
1741606849.1448228,6
1741606849.2472513,3
1741606849.349533,5
1741606849.4517548,5
1741606849.5542884,6
1741606849.6564553,6
1741606849.758522,7
1741606849.8605552,7
1741606849.9629366,7
1741606850.0651226,7
1741606850.1673114,9
1741606850.2695906,7
1741606850.3717253,7
1741606850.4738219,7
1741606850.5759935,7
1741606850.678041,5
1741606850.7805855,5
1741606850.883325,4
1741606850.9858136,4
1741606851.0879824,6
1741606851.1903071,3
1741606851.2924654,5
1741606851.3946912,5
1741606851.4970052,5
1741606851.5992591,5
1741606851.7014267,3
1741606851.8037395,5
1741606851.9058912,4
1741606852.0083199,5
1741606852.110465,5
1741606852.2127206,1
1741606852.3148508,2
1741606852.4172184,2
1741606852.5192986,3
1741606852.6216502,1
1741606852.724078,1
1741606852.8262434,0
1741606852.928503,1
1741606853.031087,0
1741606853.1332839,1
1741606853.2358863,2
1741606853.3380365,1
1741606853.4407303,0
1741606853.542851,1
1741606853.6452289,0
1741606853.7474732,1
1741606853.8503723,8
1741606853.9527347,9
1741606854.0549786,9
1741606854.1575897,8
1741606854.2600372,9
1741606854.362534,9
1741606854.4652135,7
1741606854.5676217,7
1741606854.6703475,8
